month,%
1-Mar,"4,63"
1-Apr,"4,68"
1-May,"4,82"
1-Jun,"4,79"
1-Jul,"4,89"
1-Aug,"4,97"
1-Sep,"5,04"
1-Oct,"5,17"
1-Nov,"5,22"
1-Dec,"5,22"
1-Jan,"5,37"
1-Feb,"5,40"
1-Mar,"5,36"
1-Apr,"5,40"
1-May,"5,50"
1-Jun,"5,43"
1-Jul,"5,42"
1-Aug,"5,40"
1-Sep,"5,40"
1-Oct,"5,33"
1-Nov,"5,20"
1-Dec,"5,10"
1-Jan,"5,03"
1-Feb,"4,99"
1-Mar,"4,93"
1-Apr,"4,84"
1-May,"4,88"
1-Jun,"4,60"
1-Jul,"4,55"
1-Aug,"4,44"
1-Sep,"4,44"
1-Oct,"4,25"
1-Nov,"4,15"
1-Dec,"4,06"
1-Jan,"4,02"
1-Feb,"4,00"
1-Mar,"4,05"
1-Apr,"4,09"
1-May,"4,16"
1-Jun,"3,98"
1-Jul,"4,04"
1-Aug,"4,03"
1-Sep,"3,94"
1-Oct,"3,97"
1-Nov,"3,84"
1-Dec,"3,67"
1-Jan,"3,74"
1-Feb,"3,80"
1-Mar,"3,66"
1-Apr,"3,74"
1-May,"3,85"
1-Jun,"3,65"
1-Jul,"3,77"
1-Aug,"3,88"
1-Sep,"3,95"
1-Oct,"4,07"
1-Nov,"4,20"
1-Dec,"4,23"
1-Jan,"4,29"
1-Feb,"4,29"
1-Mar,"4,25"
1-Apr,"4,29"
1-May,"4,31"
1-Jun,"4,05"
1-Jul,"4,10"
